filling time,x(CH4) [ppb],dD VSMOW
05/11/2016 21:49,2020.596575,-84.45
05/11/2016 22:33,2024.596575,-84.55
05/11/2016 22:55,2004,-90.48
05/11/2016 23:39,2021,-91.33
06/11/2016 00:01,2025.596575,-98.59
06/11/2016 00:45,2038.596575,-86.61
06/11/2016 01:07,2051,-95.15
06/11/2016 01:51,2069,-95.23
06/11/2016 02:13,2056.596575,-99.15
06/11/2016 02:56,2042.596575,-85.23
06/11/2016 03:18,2068,-99.6
06/11/2016 04:02,2026,-96.64
06/11/2016 04:24,1979.596575,-82.38
06/11/2016 05:08,2053.596575,-90.22
06/11/2016 05:30,2004,-90.35
06/11/2016 06:14,1975,-93.31
06/11/2016 06:36,1965.596575,-79.52
06/11/2016 07:20,2027.596575,-88.44
06/11/2016 07:42,2036,-89.42
06/11/2016 08:26,2120,-98.8
06/11/2016 08:48,2135.596575,-104.67
06/11/2016 09:32,2076.596575,-94.28
06/11/2016 09:54,2076,-97.31
06/11/2016 10:37,2091,-97.34
06/11/2016 10:59,2006.596575,-89.31
06/11/2016 11:43,2051.596575,-91.63
06/11/2016 12:05,1991,-82.46
06/11/2016 12:49,2012,-86.7
06/11/2016 13:11,1966.596575,-78.36
06/11/2016 13:55,2006.596575,-80.21
06/11/2016 14:17,2021,-93.23
06/11/2016 15:01,2050,-97.84
06/11/2016 15:23,2011.596575,-99.57
06/11/2016 16:07,2003.596575,-93.4
06/11/2016 16:29,2081,-99.53
06/11/2016 17:13,2047,-94.63
06/11/2016 17:35,2027.596575,-98.32
06/11/2016 18:18,1983.596575,-94.83
06/11/2016 18:40,1977,-88.41
06/11/2016 19:24,2002,-95.4
06/11/2016 19:46,1975.596575,-84.15
06/11/2016 20:30,2235.596575,-118.51
06/11/2016 20:52,2257,-113.92
06/11/2016 21:36,2179,-105.15
06/11/2016 21:58,2167.596575,-103.64
06/11/2016 22:42,2094.596575,-107.28
06/11/2016 23:04,2055,-91.59
06/11/2016 23:48,2114,-95.72
07/11/2016 00:10,2157.596575,-105.85
07/11/2016 00:54,2014.596575,-82.31
07/11/2016 01:15,2015,-87.37
07/11/2016 01:59,1997,-95.12
07/11/2016 02:21,1984.596575,-88.6
07/11/2016 03:05,1983.596575,-81.53
07/11/2016 03:27,1989,-81.53
07/11/2016 04:11,1987,-88.35
07/11/2016 04:33,1985.596575,-89.5
07/11/2016 05:17,1980.596575,-90.32
07/11/2016 05:39,1976,-92.17
07/11/2016 06:23,1975,-86.05
07/11/2016 06:45,1973.596575,-88.99
07/11/2016 07:29,1973.596575,-96.84
07/11/2016 07:51,1972,-89.04
07/11/2016 08:34,1982,-90.44
07/11/2016 08:56,1986.596575,-86.1
07/11/2016 09:40,1971.596575,-78.65
07/11/2016 10:02,1975,-93.05
07/11/2016 10:46,1982,-90.82
07/11/2016 11:08,1978.596575,-96.05
07/11/2016 11:52,1966.596575,-91.88
07/11/2016 12:14,1977,-84.45
07/11/2016 12:58,1977,-84
07/11/2016 13:20,1959.596575,-95.09
07/11/2016 14:04,1983.596575,-98.96
07/11/2016 14:26,1985,-85.98
07/11/2016 15:10,1991,-84.85
07/11/2016 15:32,1980.596575,-82.92
07/11/2016 16:15,1970.596575,-82.96
07/11/2016 16:37,1985,-84.8
07/11/2016 17:21,2012,-86.95
07/11/2016 17:43,2012.596575,-95.42
07/11/2016 18:27,1982.596575,-92.19
07/11/2016 18:49,2004,-89.69
07/11/2016 19:33,2004,-86.3
07/11/2016 19:55,1993.596575,-82.72
07/11/2016 20:39,2022.596575,-89.63
07/11/2016 23:26,2050.596575,-110.89
08/11/2016 00:10,2013.596575,-105.89
08/11/2016 00:32,2031,-97.87
08/11/2016 01:16,2020,-91.06
08/11/2016 01:38,2012.596575,-93.95
08/11/2016 02:22,1992.596575,-105
08/11/2016 02:44,1997,-94.86
08/11/2016 03:28,1994,-88.99
08/11/2016 03:50,1993.596575,-97.71
08/11/2016 04:34,2028.596575,-100.69
08/11/2016 04:56,2027,-90.31
08/11/2016 05:39,2090,-98.25
08/11/2016 06:02,2121.596575,-100.26
08/11/2016 06:45,2084.596575,-98.93
08/11/2016 07:07,2093,-102.38
08/11/2016 07:51,2070,-92.83
08/11/2016 08:13,2136.596575,-99.64
08/11/2016 08:57,2138.596575,-94.62
08/11/2016 09:19,2112,-99.01
08/11/2016 10:03,2063,-100.01
08/11/2016 10:25,2041.596575,-86.21
08/11/2016 11:09,2022.596575,-88.81
08/11/2016 11:31,2056,-94.64
08/11/2016 12:15,2019,-95.5
08/11/2016 12:37,2032.596575,-92.33
08/11/2016 13:21,2029.596575,-87.64
08/11/2016 13:42,2026,-91.04
08/11/2016 14:26,2045,-94.22
08/11/2016 14:48,2043.596575,-94.78
08/11/2016 15:32,2070.596575,-102.88
08/11/2016 15:54,2048,-93.28
08/11/2016 16:38,2046,-96.95
08/11/2016 17:00,2077.596575,-101.42
08/11/2016 17:44,2137.596575,-101.62
08/11/2016 18:06,2127,-102.04
08/11/2016 18:50,2124,-96.19
08/11/2016 19:12,2112.596575,-106.53
08/11/2016 19:56,2173.596575,-112.56
08/11/2016 20:18,2163,-103.95
08/11/2016 21:01,2120,-96.37
09/11/2016 02:53,,-110.03
09/11/2016 03:37,,-111.75
09/11/2016 03:59,,-118.15
09/11/2016 04:42,,-113.17
09/11/2016 05:04,,-114.77
09/11/2016 05:48,,-112.51
09/11/2016 06:10,,-116.14
09/11/2016 06:54,,-111.15
14/11/2016 08:58,2484.812359,-129.19
14/11/2016 09:32,2408.812359,-126.6
14/11/2016 10:40,2361.812359,-125.1
14/11/2016 11:14,2306.812359,-123.98
14/11/2016 12:21,2238.812359,-112.58
14/11/2016 12:55,2221.812359,-111.83
14/11/2016 14:03,2210.812359,-109.94
14/11/2016 14:37,2192.812359,-105.88
14/11/2016 15:44,2192.812359,-105.99
14/11/2016 16:18,2199.812359,-107.19
14/11/2016 17:26,2242.812359,-110.94
14/11/2016 21:43,2212.812359,-112.21
14/11/2016 22:17,2190.812359,-112.74
14/11/2016 23:24,2225.812359,-109.05
14/11/2016 23:58,2215.812359,-109.39
15/11/2016 01:06,2174.812359,-106.89
15/11/2016 01:39,2147.812359,-109.49
15/11/2016 02:47,2152.812359,-109.52
15/11/2016 03:21,2193.812359,-109.49
15/11/2016 04:29,2184.812359,-111.22
15/11/2016 05:02,2185.812359,-109.46
15/11/2016 06:10,2156.812359,-108.32
15/11/2016 06:44,2155.812359,-106.72
15/11/2016 07:51,2189.812359,-106.63
15/11/2016 08:25,2134.812359,-102.7
15/11/2016 09:33,2023.812359,-91.07
15/11/2016 10:07,1973.812359,-82.97
15/11/2016 14:41,1945.812359,-91.01
15/11/2016 15:15,1932.812359,-80.47
15/11/2016 16:23,1935.812359,-84.58
15/11/2016 16:56,1936.812359,-82.65
15/11/2016 18:04,1940.812359,-80.26
15/11/2016 18:38,1934.812359,-77.8
15/11/2016 19:45,1945.812359,-87.41
15/11/2016 20:19,1980.812359,-90.51
15/11/2016 21:27,1917.812359,-77.48
15/11/2016 22:01,1945.812359,-84.35
15/11/2016 23:08,2057.812359,-96.07
15/11/2016 23:42,2083.812359,-99.87
16/11/2016 00:50,2088.812359,-93.31
16/11/2016 01:24,2097.812359,-98.11
16/11/2016 02:31,1995.812359,-89.54
16/11/2016 03:05,1997.812359,-88.1
16/11/2016 04:13,2009.812359,-88.22
16/11/2016 04:47,2113.812359,-97.71
16/11/2016 05:54,2159.812359,-102.75
16/11/2016 06:28,2144.812359,-101.98
16/11/2016 07:36,2163.812359,-106.75
16/11/2016 08:09,2169.812359,-106.98
16/11/2016 10:56,1922.812359,-82.06
16/11/2016 11:29,1913.812359,-74.28
16/11/2016 12:37,1942.812359,-79.26
16/11/2016 13:11,1917.812359,-79.4
16/11/2016 14:18,1952.812359,-77.91
16/11/2016 14:52,1937.812359,-81.89
16/11/2016 16:00,1949.812359,-84.85
16/11/2016 16:34,1977.812359,-90.81
16/11/2016 17:41,1948.812359,-83.15
16/11/2016 18:15,1958.812359,-88.39
16/11/2016 19:23,2010.812359,-93.55
16/11/2016 19:57,1985.812359,-85.44
16/11/2016 21:04,1955.812359,-86.81
16/11/2016 21:38,1994.812359,-95.08
16/11/2016 22:46,2014.812359,-96.94
16/11/2016 23:20,1950.812359,-94.88
17/11/2016 00:27,1999.812359,-84.76
17/11/2016 01:01,1990.812359,-85.44
17/11/2016 02:09,1966.812359,-92.6
17/11/2016 02:43,2021.812359,-97.13
17/11/2016 03:50,2029.812359,-91.13
17/11/2016 04:24,2058.812359,-99.57
17/11/2016 05:32,2153.812359,-104.51
17/11/2016 06:05,2166.812359,-112.53
23/11/2016 17:20,2149,-94.02
23/11/2016 17:54,2255,-103.02
23/11/2016 19:02,2072,-96.57
23/11/2016 19:36,2028,-87.45
23/11/2016 20:44,1957,-88.74
23/11/2016 21:17,1950,-85.12
23/11/2016 22:25,1932,-87.51
23/11/2016 22:59,1945,-83.32
24/11/2016 00:07,1940,-77.62
24/11/2016 00:41,1936,-82.48
24/11/2016 01:48,1944,-77.48
24/11/2016 02:22,1937,-78.99
24/11/2016 03:30,1943,-78.69
24/11/2016 04:04,1937,-80.32
24/11/2016 05:12,1951,-80.83
24/11/2016 05:46,1947,-79.78
24/11/2016 06:53,1947,-80.29
24/11/2016 07:27,1955,-80.03
24/11/2016 08:35,1961,-77.87
24/11/2016 09:09,1933,-81.26
24/11/2016 21:23,1997,-91.01
24/11/2016 23:04,2015,-95.31
24/11/2016 23:38,2015,-90.69
25/11/2016 01:20,2016,-94.16
25/11/2016 04:10,1974,-88.26
25/11/2016 05:51,2012,-88.52
25/11/2016 06:26,1996,-90.37
25/11/2016 08:07,1984,-87.95
25/11/2016 10:57,2001,-89.86
25/11/2016 12:39,2025,-93.98
25/11/2016 16:44,2007,-88.76
25/11/2016 17:18,1987,-86.22
25/11/2016 19:34,2023,-92.85
25/11/2016 21:15,2027,-92.94
25/11/2016 23:31,2102,-99.81
26/11/2016 00:05,2073,-95.17
26/11/2016 02:21,2122,-105.78
26/11/2016 04:03,2151,-97.57
26/11/2016 06:18,2110,-106.73
26/11/2016 06:52,2100,-95.1
26/11/2016 09:08,1934,-88.18
26/11/2016 10:50,1949,-93.01
26/11/2016 13:06,2407,-119.47
26/11/2016 13:40,2333,-120.41
26/11/2016 15:56,2036,-91.26
26/11/2016 17:37,2083,-102.22
26/11/2016 19:53,2022,-92.1
26/11/2016 20:27,1968,-84.92
26/11/2016 22:43,1904,-69.98
27/11/2016 00:24,1920,-71.77
27/11/2016 02:40,1920,-82.01
27/11/2016 03:14,1923,-82.26
27/11/2016 05:30,1938,-78.68
27/11/2016 07:11,1939,-85.77
27/11/2016 09:27,1951,-86.66
27/11/2016 10:01,1943,-86.8
27/11/2016 12:17,1931,-83.46
27/11/2016 13:59,1940,-83.03
27/11/2016 16:14,1937,-86.7
27/11/2016 16:49,1932,-79.61
27/11/2016 19:04,1949,-84.14
27/11/2016 20:46,1970,-90.98
28/11/2016 01:58,1964.118795,-94.61
28/11/2016 02:33,1953.118795,-93.75
28/11/2016 04:48,1972.118795,-93.36
28/11/2016 06:30,1967.118795,-87.41
28/11/2016 08:46,1966.118795,-88.2
28/11/2016 09:20,1942.118795,-87.03
28/11/2016 11:36,1993.118795,-82.65
28/11/2016 13:17,2003.118795,-91.17
28/11/2016 15:33,1996.118795,-85.43
28/11/2016 16:07,1980.118795,-86.3
28/11/2016 18:23,1987.118795,-85.6
28/11/2016 20:05,1970.118795,-80.16
28/11/2016 22:21,1990.118795,-85.01
28/11/2016 22:55,1980.118795,-85.88
29/11/2016 01:11,1980.118795,-83.87
29/11/2016 02:52,1993.118795,-87.56
29/11/2016 05:08,2006.118795,-84.5
29/11/2016 05:42,2017.118795,-90.25
29/11/2016 07:58,1995.118795,-89.79
29/11/2016 09:39,2117.118795,-91.73
29/11/2016 11:55,2328.118795,-113.61
29/11/2016 12:29,2215.118795,-109.61
29/11/2016 14:45,2360.118795,-115.13
29/11/2016 16:27,2424.118795,-122.75
29/11/2016 18:43,2366.118795,-119.66
29/11/2016 19:17,2284.118795,-115.65
29/11/2016 21:33,2327.118795,-116.1
29/11/2016 23:14,2253.118795,-102.79
30/11/2016 01:30,2246.118795,-101.33
30/11/2016 02:04,2236.118795,-106.33
30/11/2016 04:20,2245.118795,-108.32
30/11/2016 06:02,2236.118795,-106.54
30/11/2016 18:27,1954,-89.84
30/11/2016 19:01,1909,-88.6
30/11/2016 21:17,1907,-86.32
30/11/2016 23:33,1926,-89.64
01/12/2016 01:14,1987,-93.71
01/12/2016 03:30,1973,-89.9
01/12/2016 04:04,1929,-91.62
01/12/2016 06:20,1934,-89.8
01/12/2016 08:36,1933,-89.19
01/12/2016 10:17,1968,-91.23
01/12/2016 12:33,2005,-83.94
01/12/2016 13:07,1955,-83.6
01/12/2016 18:17,1986,-93.34
01/12/2016 18:51,1917,-78.91
01/12/2016 21:07,1912,-88.45
01/12/2016 23:23,1903,-81.66
02/12/2016 01:04,1954,-78.1
02/12/2016 03:20,1947,-83.94
02/12/2016 03:54,1900,-83.22
02/12/2016 06:10,1899,-82.13
02/12/2016 08:26,1905,-82.46
02/12/2016 10:08,1956,-89.28
02/12/2016 12:23,1962,-79.94
02/12/2016 12:58,1911,-84.73
02/12/2016 15:13,1909,-84.72
02/12/2016 17:29,1906,-85.96
02/12/2016 19:11,1950,-75.48
02/12/2016 21:27,1953,-77.68
02/12/2016 22:01,1905,-82.59
03/12/2016 00:17,1919,-84.36
03/12/2016 02:32,1909,-90.22
03/12/2016 04:14,1957,-87.92
03/12/2016 06:30,1964,-81.74
03/12/2016 07:04,1915,-86.51
03/12/2016 09:20,1911,-87.09
03/12/2016 11:35,1904,-90.09
03/12/2016 13:17,1963,-84.22
03/12/2016 15:33,1956,-90.65
03/12/2016 16:07,1910,-83.91
03/12/2016 18:23,1914,-85.02
03/12/2016 20:39,1958,-92.09
03/12/2016 22:20,2005,-87.76
04/12/2016 00:36,2015,-94.82
04/12/2016 01:10,2052,-103.03
04/12/2016 03:26,2063,-99.93
04/12/2016 05:42,1920,-89.83
04/12/2016 07:23,1977,-85.54
04/12/2016 09:39,1985,-85.79
04/12/2016 10:13,1940,-92.36
04/12/2016 12:29,2795,-146.37
04/12/2016 17:51,2313,-115.36
04/12/2016 18:25,2267,-112.19
04/12/2016 20:41,2382,-123.32
04/12/2016 22:57,2248,-113.24
05/12/2016 00:39,2341,-115.21
05/12/2016 02:54,2224,-107.31
05/12/2016 03:29,2213,-108.62
05/12/2016 05:44,2203,-109.82
05/12/2016 08:00,2143,-101.78
05/12/2016 09:42,2200,-108.99
05/12/2016 11:58,2341,-113.8
05/12/2016 12:32,2718,-143.68
05/12/2016 14:48,2625,-132.43
05/12/2016 17:03,2409,-120.2
05/12/2016 18:45,2320,-104.46
05/12/2016 21:01,2196,-97.07
05/12/2016 21:35,2139,-100.92
05/12/2016 23:51,2104,-90.94
06/12/2016 02:07,2711,-139.06
06/12/2016 03:48,2549,-120.64
06/12/2016 06:04,2817,-145.94
06/12/2016 06:38,2740,-145.67
06/12/2016 08:54,2572,-133.83
06/12/2016 11:10,2828,-141.48
06/12/2016 12:51,2876,-138.1
06/12/2016 15:07,2639,-126.17
06/12/2016 15:41,2759,-137.52
06/12/2016 17:57,2756,-141.73
06/12/2016 20:13,2662,-135.82
06/12/2016 21:55,2657,-129.89
07/12/2016 00:10,2642,-131.12
07/12/2016 00:45,2633,-135.84
07/12/2016 03:00,2681,-141.05
07/12/2016 05:16,2723,-142.73
07/12/2016 06:58,2555,-131.05
07/12/2016 09:13,2473,-119.94
07/12/2016 09:48,2419,-121.01
07/12/2016 12:03,2357,-122.36
07/12/2016 14:19,2267,-112.33
07/12/2016 16:01,2274,-114.03
07/12/2016 18:17,2229,-108.13
07/12/2016 18:51,2199,-109.62
07/12/2016 21:07,2171,-109.27
07/12/2016 23:22,2165,-109.15
08/12/2016 01:04,2204,-109.37
08/12/2016 03:20,2214,-106.68
08/12/2016 03:54,2207,-110.64
08/12/2016 06:10,2129,-104.85
08/12/2016 21:21,2144,-96.57
08/12/2016 21:56,2176,-98.91
08/12/2016 22:30,2190,-101.05
08/12/2016 23:39,2179,-107.49
09/12/2016 00:13,2132,-105.4
09/12/2016 01:22,2051,-91.29
09/12/2016 01:56,2015,-85.17
09/12/2016 03:05,1971,-85.89
09/12/2016 03:40,1975,-84.75
09/12/2016 04:48,1970,-84.69
09/12/2016 05:23,1996,-90.57
09/12/2016 06:31,1997,-92.78
09/12/2016 07:06,2015,-96.53
09/12/2016 08:15,1998,-84.88
09/12/2016 08:49,1993,-87.7
09/12/2016 09:58,1968,-79.04
09/12/2016 10:32,1989,-87.82
09/12/2016 11:41,2056,-92.7
09/12/2016 12:15,2152,-106.92
09/12/2016 13:24,2250,-111.68
09/12/2016 13:59,2258,-109.61
09/12/2016 15:07,2206,-115.61
09/12/2016 15:42,2204,-113.06
09/12/2016 16:50,2194,-116.24
09/12/2016 17:25,2200,-117.09
09/12/2016 18:34,2138,-98.56
09/12/2016 19:08,2126,-102.83
09/12/2016 20:17,2108,-107.77
09/12/2016 20:51,2139,-107.08
09/12/2016 22:00,2165,-113.11
09/12/2016 22:34,2170,-110.1
09/12/2016 23:43,2199,-100.5
10/12/2016 00:18,2144,-108.17
10/12/2016 01:26,2179,-111.67
10/12/2016 02:01,2213,-106.79
10/12/2016 03:09,2193,-96.91
10/12/2016 03:44,2189,-94.63
10/12/2016 04:53,2222,-108.11
10/12/2016 05:27,2157,-104
10/12/2016 06:36,2220,-106.71
10/12/2016 07:10,2202,-110.19
10/12/2016 08:19,2201,-101
10/12/2016 08:53,2223,-110.28
10/12/2016 10:02,2221,-105.52
10/12/2016 10:37,2192,-104.13
10/12/2016 11:45,2192,-110.32
10/12/2016 12:20,2145,-107.4
10/12/2016 13:28,2192,-104.05
10/12/2016 14:03,2224,-110.9
10/12/2016 15:12,2109,-98.79
10/12/2016 15:46,2190,-109.22
10/12/2016 16:55,2215,-105.52
10/12/2016 17:29,2263,-110.23
10/12/2016 18:38,2256,-99.78
11/12/2016 10:04,1955,-91.67
11/12/2016 11:13,1946,-79.65
11/12/2016 11:47,1931,-85.62
11/12/2016 12:56,1936,-89.24
11/12/2016 13:30,1936,-85.66
11/12/2016 14:39,1951,-81.67
11/12/2016 15:13,1947,-76.23
11/12/2016 16:22,1944,-76.68
11/12/2016 16:56,1898,-63.87
11/12/2016 18:05,1907,-78.63
11/12/2016 18:40,1938,-77.87
11/12/2016 19:48,1937,-75.7
11/12/2016 20:23,1927,-72.12
11/12/2016 21:32,1921,-82.05
11/12/2016 22:06,1931,-74.24
11/12/2016 23:15,1926,-88.68
11/12/2016 23:49,1907,-80.44
12/12/2016 00:58,1921,-89.46
12/12/2016 01:32,1937,-81.36
12/12/2016 02:41,1897,-90.98
12/12/2016 03:15,1919,-93.16
12/12/2016 04:24,1887,-91.91
12/12/2016 04:59,1927,-93.58
12/12/2016 06:07,1964,-86.03
12/12/2016 06:42,1952,-88.37
12/12/2016 07:51,1931,-84.56
12/12/2016 08:25,1928,-88.92
12/12/2016 09:34,1941,-86.62
12/12/2016 10:08,1967,-83.39
12/12/2016 11:17,2035,-96.28
12/12/2016 11:51,2064,-101.6
12/12/2016 13:00,2123,-102.36
12/12/2016 13:34,2101,-105.71
12/12/2016 17:13,2215,-95.09
12/12/2016 18:22,2318,-113
12/12/2016 18:56,2282,-120.28
12/12/2016 20:05,2246,-114.24
12/12/2016 20:39,2237,-109.68
12/12/2016 21:48,2242,-113.31
12/12/2016 22:23,2267,-120.59
12/12/2016 23:31,2318,-116.31
13/12/2016 00:06,2373,-122.19
13/12/2016 01:15,2332,-127.61
13/12/2016 01:49,2320,-130.29
13/12/2016 02:58,2286,-122.02
13/12/2016 03:32,2219,-122.39
13/12/2016 04:41,2226,-113.35
13/12/2016 05:15,2269,-117.5
13/12/2016 06:24,2254,-117.24
13/12/2016 06:58,2310,-111.82
13/12/2016 08:07,2288,-109.82
15/12/2016 23:26,2149.990877,-98.95
16/12/2016 00:35,2085.990877,-99.13
16/12/2016 01:09,2132.990877,-107.8
16/12/2016 02:18,2173.990877,-111.82
16/12/2016 02:52,2167.990877,-109.57
16/12/2016 04:01,2157.990877,-113.83
16/12/2016 04:36,2189.990877,-117.82
16/12/2016 05:44,2174.990877,-105.1
16/12/2016 06:19,2169.990877,-113.45
16/12/2016 07:28,2189.990877,-110.53
16/12/2016 08:02,2154.990877,-121.63
16/12/2016 09:13,2202.990877,-111.77
16/12/2016 10:22,2251.990877,-115.33
16/12/2016 10:56,2221.990877,-114.32
16/12/2016 12:05,2179.990877,-107.63
16/12/2016 12:40,2150.990877,-111.31
16/12/2016 13:48,2220.990877,-115.64
16/12/2016 14:23,2203.990877,-115.76
16/12/2016 15:32,2223.990877,-110.69
16/12/2016 16:06,2237.990877,-105.45
16/12/2016 17:15,2217.990877,-108.85
16/12/2016 17:49,2297.990877,-121.31
16/12/2016 18:58,2329.990877,-124.64
16/12/2016 19:32,2268.990877,-115.05
16/12/2016 20:41,2397.990877,-125.05
16/12/2016 21:15,2371.990877,-129.12
16/12/2016 22:24,2410.990877,-124.11
16/12/2016 22:59,2455.990877,-129.64
17/12/2016 00:07,2463.990877,-126.97
17/12/2016 00:42,2471.990877,-129.37
17/12/2016 01:51,2414.990877,-134.52
17/12/2016 02:25,2389.990877,-121.9
17/12/2016 03:34,2439.990877,-126.04
17/12/2016 04:08,2445.990877,-129.26
17/12/2016 05:17,2534.990877,-144.2
17/12/2016 05:51,2573.990877,-137.49
17/12/2016 07:00,2571.990877,-138.81
17/12/2016 07:34,2569.990877,-141.94
17/12/2016 08:43,2580.990877,-145.64
17/12/2016 09:18,2588.990877,-141.22
17/12/2016 10:26,2556.990877,-140.85
17/12/2016 11:01,2513.990877,-139.89
17/12/2016 12:10,2592.990877,-142.83
17/12/2016 12:44,2574.990877,-136.62
17/12/2016 13:53,2619.990877,-140.69
17/12/2016 14:27,2625.990877,-144.39
17/12/2016 15:36,2095.990877,-107.99
17/12/2016 16:10,1952.990877,-92.9
17/12/2016 17:55,2062.990877,-101.61
17/12/2016 18:29,2094.990877,-97.67
17/12/2016 19:37,2100.990877,-103.65
17/12/2016 20:12,2076.990877,-99.32
17/12/2016 21:20,1968.990877,-89.77
17/12/2016 21:55,1980.990877,-98.36
17/12/2016 23:04,2063.990877,-97.13
17/12/2016 23:38,2087.990877,-100.24
18/12/2016 00:47,2020.990877,-96.4
18/12/2016 01:21,2016.990877,-95.49
18/12/2016 02:30,2081.990877,-104.85
18/12/2016 03:04,2059.990877,-101.36
18/12/2016 04:13,2086.990877,-100.47
18/12/2016 04:47,2067.990877,-99.99
18/12/2016 05:56,2058.990877,-93.68
18/12/2016 06:31,2024.990877,-86.62
18/12/2016 07:39,2069.990877,-102.67
18/12/2016 08:14,2063.990877,-101.43
18/12/2016 09:23,1978.990877,-92.22
18/12/2016 09:57,2054.990877,-90.88
18/12/2016 11:06,2044.990877,-102.84
18/12/2016 11:40,1997.990877,-91.2
18/12/2016 12:49,1932.990877,-84.88
18/12/2016 13:23,1949.990877,-84.6
18/12/2016 14:32,1939.990877,-85.42
18/12/2016 15:06,1911.990877,-80.96
18/12/2016 16:15,1943.990877,-81.58
18/12/2016 16:51,1947.990877,-87.82
18/12/2016 17:25,1975.990877,-103.15
18/12/2016 18:34,1985.990877,-82.25
18/12/2016 19:08,1972.990877,-93.51
18/12/2016 20:17,2026.990877,-96.15
18/12/2016 20:51,2009.990877,-91.74
18/12/2016 22:00,2026.990877,-92.06
18/12/2016 22:35,2067.990877,-98.55
18/12/2016 23:43,2015.990877,-90.95
19/12/2016 00:18,2155.990877,-110.39
19/12/2016 01:27,2271.990877,-112.44
